alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,265
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,266
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,267
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,268
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,269
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,270
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,271
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,272
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,273
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,274
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,275
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,276
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,277
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,278
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,279
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,280
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,281
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,282
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,283
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,284
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,285
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,286
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,287
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,288
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,289
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,290
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,291
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,292
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,293
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,294
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,295
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,296
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,297
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,298
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,299
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,300
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,301
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,302
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,303
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,304
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,305
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,306
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,307
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,308
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,309
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,310
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,311
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,312
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,313
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,314
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,315
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,316
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,317
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,318
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,319
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,320
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,321
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,322
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,323
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,324
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,325
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,326
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,327
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,328
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,329
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,330
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,331
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,332
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,333
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,334
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,335
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,336
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,337
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,338
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,339
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,340
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,341
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,342
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,343
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,344
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,345
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,346
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,347
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,348
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,349
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,350
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,351
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,352
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,353
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,354
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,355
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,356
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,357
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,358
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,359
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,360
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,361
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,362
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,363
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,364
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,365
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,366
cost_scaled_lazy_exact_greedy,"[2479, 326, 977, 1002, 1115, 1204, 1283, 1547, 2362, 3132, 3311, 3418, 4285, 118, 3864, 4231, 1853, 2775, 3248, 2564]",15810,16800,990,0.021430396009236574,,,0.1,800,5,40,5,50,9,367
